"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"1",0.161663636363636,0.132172727272727,0.0909090909090909,0.181818181818182,3,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"2",0.161663636363636,0.114413636363636,0.125,0.170454545454545,4,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"3",0.161663636363636,0.114768181818182,0.0818181818181818,0.154545454545455,5,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"4",0.161663636363636,0.139422727272727,0.0984848484848485,0.166666666666667,6,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"5",0.161663636363636,0.139422727272727,0.103896103896104,0.162337662337662,7,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"6",0.161663636363636,0.148113636363636,0.113636363636364,0.159090909090909,8,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"7",0.161663636363636,0.148113636363636,0.101010101010101,0.156565656565657,9,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"8",0.161663636363636,0.141504545454545,0.0909090909090909,0.163636363636364,10,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"9",0.161663636363636,0.1405,0.103305785123967,0.161157024793388,11,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"10",0.161663636363636,0.136918181818182,0.0833333333333333,0.162878787878788,12,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"11",0.161663636363636,0.134590909090909,0.104895104895105,0.171328671328671,13,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"12",0.161663636363636,0.139322727272727,0.12987012987013,0.178571428571429,14,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"13",0.161663636363636,0.136918181818182,0.139393939393939,0.175757575757576,15,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"14",0.161663636363636,0.136918181818182,0.133522727272727,0.173295454545455,16,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
"15",0.161663636363636,0.145931818181818,0.120320855614973,0.168449197860963,17,1,22,3,9,0.188385724439286,"norm",0.238215105601469,0.37331792501284,0.17735035231703
