"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"1",0.0918815789473684,0.0605736842105263,0.0350877192982456,0.131578947368421,3,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"2",0.0918815789473684,0.0715131578947368,0.0526315789473684,0.125,4,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"3",0.0918815789473684,0.0786578947368421,0.0789473684210526,0.121052631578947,5,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"4",0.0918815789473684,0.0840263157894737,0.0789473684210526,0.12280701754386,6,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"5",0.0918815789473684,0.0852736842105263,0.0902255639097744,0.120300751879699,7,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"6",0.0918815789473684,0.0817736842105263,0.0723684210526316,0.111842105263158,8,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"7",0.0918815789473684,0.083528947368421,0.0701754385964912,0.114035087719298,9,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"8",0.0918815789473684,0.0813394736842105,0.0605263157894737,0.113157894736842,10,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"9",0.0918815789473684,0.0813394736842105,0.0813397129186603,0.11244019138756,11,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"10",0.0918815789473684,0.0813394736842105,0.0899122807017544,0.111842105263158,12,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"11",0.0918815789473684,0.0813394736842105,0.0566801619433198,0.107287449392713,13,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"12",0.0918815789473684,0.0881842105263158,0.0770676691729323,0.109022556390977,14,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"13",0.0918815789473684,0.0879078947368421,0.0842105263157895,0.110526315789474,15,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"14",0.0918815789473684,0.0879894736842105,0.0723684210526316,0.108552631578947,16,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"15",0.0918815789473684,0.0879894736842105,0.0851393188854489,0.109907120743034,17,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"16",0.0918815789473684,0.0882657894736842,0.0833333333333333,0.109649122807018,18,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"17",0.0918815789473684,0.0909578947368421,0.0858725761772853,0.106648199445983,19,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"18",0.0918815789473684,0.0909578947368421,0.0881578947368421,0.103947368421053,20,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"19",0.0918815789473684,0.0912342105263158,0.0776942355889724,0.101503759398496,21,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"20",0.0918815789473684,0.0882657894736842,0.0933014354066986,0.100478468899522,22,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"21",0.0918815789473684,0.0912342105263158,0.085812356979405,0.0995423340961098,23,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"22",0.0918815789473684,0.0903421052631579,0.0910087719298246,0.0986842105263158,24,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"23",0.0918815789473684,0.0912342105263158,0.0726315789473684,0.0957894736842105,25,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"24",0.0918815789473684,0.0912342105263158,0.0769230769230769,0.0951417004048583,26,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"25",0.0918815789473684,0.0882657894736842,0.0760233918128655,0.094541910331384,27,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
"26",0.0918815789473684,0.0912342105263158,0.0761278195488722,0.093984962406015,28,1,38,1,5,0.214927631872706,"norm",0.217484610649431,0.328709485578353,0.142137619838034
